Entity;Code;Year;Land_Use_Change
Laos;LAO;1958;34216996
Laos;LAO;1959;71293230
Laos;LAO;1960;44747880
Laos;LAO;1961;31126854
Laos;LAO;1962;25277644
Laos;LAO;1963;21178506
Laos;LAO;1964;18979228
Laos;LAO;1965;19820994
Laos;LAO;1966;18032010
Laos;LAO;1967;18814420
Laos;LAO;1968;17797514
Laos;LAO;1969;18311902
Laos;LAO;1970;17851740
Laos;LAO;1971;23381120
Laos;LAO;1972;24912928
Laos;LAO;1973;28451216
Laos;LAO;1974;27412180
Laos;LAO;1975;27635500
Laos;LAO;1976;25125954
Laos;LAO;1977;25517524
Laos;LAO;1978;23449014
Laos;LAO;1979;20485388
Laos;LAO;1980;19626180
Laos;LAO;1981;20162920
Laos;LAO;1982;18812662
Laos;LAO;1983;19589796
Laos;LAO;1984;19922706
Laos;LAO;1985;20089236
Laos;LAO;1986;19518166
Laos;LAO;1987;21274320
Laos;LAO;1988;20126462
Laos;LAO;1989;19604964
Laos;LAO;1990;19082368
Laos;LAO;1991;18336818
Laos;LAO;1992;17715256
Laos;LAO;1993;22495276
Laos;LAO;1994;22228242
Laos;LAO;1995;22903848
Laos;LAO;1996;31217610
Laos;LAO;1997;27318052
Laos;LAO;1998;29208272
Laos;LAO;1999;34723216
Laos;LAO;2000;48768060
Laos;LAO;2001;47641820
Laos;LAO;2002;50399236
Laos;LAO;2003;54380320
Laos;LAO;2004;61542596
Laos;LAO;2005;66061300
Laos;LAO;2006;58389764
Laos;LAO;2007;67587640
Laos;LAO;2008;72442410
Laos;LAO;2009;79453180
Laos;LAO;2010;63634704
Laos;LAO;2011;62778132
Laos;LAO;2012;70369096
Laos;LAO;2013;77118584
Laos;LAO;2014;78727890
Laos;LAO;2015;59163816
Laos;LAO;2016;42820470
Laos;LAO;2017;35144760
Laos;LAO;2018;32100342
Laos;LAO;2019;24634062
Laos;LAO;2020;22115354
Laos;LAO;2021;31387654
Laos;LAO;2022;24299354
Laos;LAO;2023;21408494
Laos;LAO;2024;19450234
Latvia;LVA;1850;11041501
Latvia;LVA;1851;10920515
Latvia;LVA;1852;10911538
Latvia;LVA;1853;10872773
Latvia;LVA;1854;11127971
Latvia;LVA;1855;11044872
Latvia;LVA;1856;11015633
Latvia;LVA;1857;11095691
Latvia;LVA;1858;11114781
Latvia;LVA;1859;11290982
Latvia;LVA;1860;10663999
Latvia;LVA;1861;10527661
Latvia;LVA;1862;10454968
Latvia;LVA;1863;10495675
Latvia;LVA;1864;10412612
Latvia;LVA;1865;10394475
Latvia;LVA;1866;10239488
Latvia;LVA;1867;10382164
Latvia;LVA;1868;10262974
Latvia;LVA;1869;10298295
Latvia;LVA;1870;10458631
Latvia;LVA;1871;10299540
Latvia;LVA;1872;10276128
Latvia;LVA;1873;10269130
Latvia;LVA;1874;10328303
Latvia;LVA;1875;10288476
Latvia;LVA;1876;10303131
Latvia;LVA;1877;10326471
Latvia;LVA;1878;10444819
Latvia;LVA;1879;10468817
Latvia;LVA;1880;10453318
Latvia;LVA;1881;10378756
Latvia;LVA;1882;10500474
Latvia;LVA;1883;10633807
Latvia;LVA;1884;10660481
Latvia;LVA;1885;10603909
Latvia;LVA;1886;10606694
Latvia;LVA;1887;10701848
Latvia;LVA;1888;10668395
Latvia;LVA;1889;10687448
Latvia;LVA;1890;10868230
Latvia;LVA;1891;10823309
Latvia;LVA;1892;10702507
Latvia;LVA;1893;10635163
Latvia;LVA;1894;10593357
Latvia;LVA;1895;10741822
Latvia;LVA;1896;10738232
Latvia;LVA;1897;10780441
Latvia;LVA;1898;10941180
Latvia;LVA;1899;10923007
Latvia;LVA;1900;10882117
Latvia;LVA;1901;11102616
Latvia;LVA;1902;10924289
Latvia;LVA;1903;11115293
Latvia;LVA;1904;11066196
Latvia;LVA;1905;11123904
Latvia;LVA;1906;11115843
Latvia;LVA;1907;11147977
Latvia;LVA;1908;11191505
Latvia;LVA;1909;11261890
Latvia;LVA;1910;9609609
Latvia;LVA;1911;9106103
Latvia;LVA;1912;8771323
Latvia;LVA;1913;8527338
Latvia;LVA;1914;8320724.5
Latvia;LVA;1915;8174384
Latvia;LVA;1916;7845283.5
Latvia;LVA;1917;7698869.5
Latvia;LVA;1918;7574001.5
Latvia;LVA;1919;7338112.5
Latvia;LVA;1920;7273223
Latvia;LVA;1921;7129301.5
Latvia;LVA;1922;7007986
Latvia;LVA;1923;6831565
Latvia;LVA;1924;6777740.5
Latvia;LVA;1925;6738572.5
Latvia;LVA;1926;6546835.5
Latvia;LVA;1927;6351434
Latvia;LVA;1928;6257635.5
Latvia;LVA;1929;6353046
Latvia;LVA;1930;5626585
Latvia;LVA;1931;5476544
Latvia;LVA;1932;5345006.5
Latvia;LVA;1933;5147077.5
Latvia;LVA;1934;5021365.5
Latvia;LVA;1935;4824388.5
Latvia;LVA;1936;4851905.5
Latvia;LVA;1937;4554755
Latvia;LVA;1938;4616786.5
Latvia;LVA;1939;4431021.5
Latvia;LVA;1940;3817924.5
Latvia;LVA;1941;3524438.2
Latvia;LVA;1942;3175368.8
Latvia;LVA;1943;2824174.5
Latvia;LVA;1944;2490054.5
Latvia;LVA;1945;2172972
Latvia;LVA;1946;1849660.5
Latvia;LVA;1947;1557236.6
Latvia;LVA;1948;1172443.4
Latvia;LVA;1949;1057210.6
Latvia;LVA;1950;1033028.2
Latvia;LVA;1951;1642644.5
Latvia;LVA;1952;2480711.2
Latvia;LVA;1953;2974325.2
Latvia;LVA;1954;3471090.5
Latvia;LVA;1955;4031023
Latvia;LVA;1956;4514048
Latvia;LVA;1957;4965269.5
Latvia;LVA;1958;5217462.5
Latvia;LVA;1959;5470205.5
Latvia;LVA;1960;3747356
Latvia;LVA;1961;3911137
Latvia;LVA;1962;2850079
Latvia;LVA;1963;2597592.8
Latvia;LVA;1964;2802264
Latvia;LVA;1965;2167659
Latvia;LVA;1966;2134536.5
Latvia;LVA;1967;2028646.9
Latvia;LVA;1968;2680765.5
Latvia;LVA;1969;2035242
Latvia;LVA;1970;1894361.2
Latvia;LVA;1971;2281756
Latvia;LVA;1972;2271716.8
Latvia;LVA;1973;2694725.5
Latvia;LVA;1974;1870252.1
Latvia;LVA;1975;2391676
Latvia;LVA;1976;2461402
Latvia;LVA;1977;2008275.1
Latvia;LVA;1978;1714312.4
Latvia;LVA;1979;2067705
Latvia;LVA;1980;2101047.5
Latvia;LVA;1981;2513101
Latvia;LVA;1982;2320777.8
Latvia;LVA;1983;2026302
Latvia;LVA;1984;2176489.2
Latvia;LVA;1985;2197227.5
Latvia;LVA;1986;1904364
Latvia;LVA;1987;1665434.6
Latvia;LVA;1988;1517042.5
Latvia;LVA;1989;1521915.6
Latvia;LVA;1990;1532468
Latvia;LVA;1991;1897182.6
Latvia;LVA;1992;1577535.2
Latvia;LVA;1993;11891072
Latvia;LVA;1994;-9184988
Latvia;LVA;1995;-5976387
Latvia;LVA;1996;-8597026
Latvia;LVA;1997;-8967603
Latvia;LVA;1998;-10943269
Latvia;LVA;1999;-9398820
Latvia;LVA;2000;-10782163
Latvia;LVA;2001;-9298536
Latvia;LVA;2002;-9708941
Latvia;LVA;2003;-4211694.5
Latvia;LVA;2004;2793543.5
Latvia;LVA;2005;7152237.5
Latvia;LVA;2006;-804431.2
Latvia;LVA;2007;-2507312
Latvia;LVA;2008;-2135928.8
Latvia;LVA;2009;-2637640.2
Latvia;LVA;2010;-1821337.8
Latvia;LVA;2011;-266519.38
Latvia;LVA;2012;1605491.5
Latvia;LVA;2013;-135458.08
Latvia;LVA;2014;448436.97
Latvia;LVA;2015;4031059.8
Latvia;LVA;2016;1278296.2
Latvia;LVA;2017;1003386.4
Latvia;LVA;2018;2617048.5
Latvia;LVA;2019;1925688.4
Latvia;LVA;2020;1899747.4
Latvia;LVA;2021;1279835.2
Latvia;LVA;2022;2260394.8
Latvia;LVA;2023;2696520.8
Latvia;LVA;2024;2947285
Lebanon;LBN;1850;85737.6
Lebanon;LBN;1851;86800.16
Lebanon;LBN;1852;87716.16
Lebanon;LBN;1853;88522.24
Lebanon;LBN;1854;89181.76
Lebanon;LBN;1855;89731.36
Lebanon;LBN;1856;90134.4
Lebanon;LBN;1857;90464.16
Lebanon;LBN;1858;90684
Lebanon;LBN;1859;90830.56
Lebanon;LBN;1860;88961.92
Lebanon;LBN;1861;87423.04
Lebanon;LBN;1862;86213.92
Lebanon;LBN;1863;85261.28
Lebanon;LBN;1864;84418.56
Lebanon;LBN;1865;83612.48
Lebanon;LBN;1866;82879.68
Lebanon;LBN;1867;82110.24
Lebanon;LBN;1868;81340.8
Lebanon;LBN;1869;80571.36
Lebanon;LBN;1870;141613.6
Lebanon;LBN;1871;190784.48
Lebanon;LBN;1872;226032.16
Lebanon;LBN;1873;252156.48
Lebanon;LBN;1874;272601.6
Lebanon;LBN;1875;289419.34
Lebanon;LBN;1876;303818.88
Lebanon;LBN;1877;316313.1
Lebanon;LBN;1878;327341.75
Lebanon;LBN;1879;337088
Lebanon;LBN;1880;265273.62
Lebanon;LBN;1881;206869.44
Lebanon;LBN;1882;165209.77
Lebanon;LBN;1883;134468.8
Lebanon;LBN;1884;110469.6
Lebanon;LBN;1885;90610.72
Lebanon;LBN;1886;73536.48
Lebanon;LBN;1887;58477.44
Lebanon;LBN;1888;44884
Lebanon;LBN;1889;32536.32
Lebanon;LBN;1890;40963.52
Lebanon;LBN;1891;51112.8
Lebanon;LBN;1892;57378.24
Lebanon;LBN;1893;60749.12
Lebanon;LBN;1894;62471.2
Lebanon;LBN;1895;63204
Lebanon;LBN;1896;63313.92
Lebanon;LBN;1897;63057.44
Lebanon;LBN;1898;62581.12
Lebanon;LBN;1899;61921.6
Lebanon;LBN;1900;35980.48
Lebanon;LBN;1901;9379.84
Lebanon;LBN;1902;-11908
Lebanon;LBN;1903;-29128.8
Lebanon;LBN;1904;-43638.24
Lebanon;LBN;1905;-56352.32
Lebanon;LBN;1906;-67747.36
Lebanon;LBN;1907;-78116.48
Lebanon;LBN;1908;-87642.88
Lebanon;LBN;1909;-96509.76
Lebanon;LBN;1910;-104533.92
Lebanon;LBN;1911;-107904.8
Lebanon;LBN;1912;-110066.56
Lebanon;LBN;1913;-111752
Lebanon;LBN;1914;-113290.88
Lebanon;LBN;1915;-114793.13
Lebanon;LBN;1916;-116258.72
Lebanon;LBN;1917;-117760.97
Lebanon;LBN;1918;-119336.48
Lebanon;LBN;1919;-120948.63
Lebanon;LBN;1920;-10808.8
Lebanon;LBN;1921;76137.92
Lebanon;LBN;1922;138719.03
Lebanon;LBN;1923;185544.95
Lebanon;LBN;1924;222368.16
Lebanon;LBN;1925;252962.56
Lebanon;LBN;1926;279196.8
Lebanon;LBN;1927;302096.8
Lebanon;LBN;1928;322248.78
Lebanon;LBN;1929;339945.94
Lebanon;LBN;1930;380030.1
Lebanon;LBN;1931;409598.56
Lebanon;LBN;1932;433048.16
Lebanon;LBN;1933;452723.8
Lebanon;LBN;1934;469614.88
Lebanon;LBN;1935;484527.34
Lebanon;LBN;1936;497571.22
Lebanon;LBN;1937;509296
Lebanon;LBN;1938;519628.47
Lebanon;LBN;1939;528678.56
Lebanon;LBN;1940;498633.75
Lebanon;LBN;1941;477602.38
Lebanon;LBN;1942;464668.47
Lebanon;LBN;1943;456534.4
Lebanon;LBN;1944;451075.03
Lebanon;LBN;1945;446824.8
Lebanon;LBN;1946;443197.44
Lebanon;LBN;1947;439899.84
Lebanon;LBN;1948;436638.88
Lebanon;LBN;1949;433341.28
Lebanon;LBN;1950;451184.97
Lebanon;LBN;1951;508050.25
Lebanon;LBN;1952;500502.4
Lebanon;LBN;1953;415021.28
Lebanon;LBN;1954;456534.4
Lebanon;LBN;1955;462323.5
Lebanon;LBN;1956;369844.16
Lebanon;LBN;1957;202692.47
Lebanon;LBN;1958;224420
Lebanon;LBN;1959;-117248.01
Lebanon;LBN;1960;80021.77
Lebanon;LBN;1961;319903.84
Lebanon;LBN;1962;91709.92
Lebanon;LBN;1963;448070.56
Lebanon;LBN;1964;862175.9
Lebanon;LBN;1965;349875.38
Lebanon;LBN;1966;653914.06
Lebanon;LBN;1967;742472.94
Lebanon;LBN;1968;612657.44
Lebanon;LBN;1969;607454.56
Lebanon;LBN;1970;596865.6
Lebanon;LBN;1971;642629
Lebanon;LBN;1972;852209.75
Lebanon;LBN;1973;488228
Lebanon;LBN;1974;160263.36
Lebanon;LBN;1975;72876.95
Lebanon;LBN;1976;-53934.08
Lebanon;LBN;1977;-155756.64
Lebanon;LBN;1978;-277291.53
Lebanon;LBN;1979;-427112.5
Lebanon;LBN;1980;-388127.53
Lebanon;LBN;1981;-366656.47
Lebanon;LBN;1982;-329027.2
Lebanon;LBN;1983;-243839.2
Lebanon;LBN;1984;-195437.75
Lebanon;LBN;1985;-130988.01
Lebanon;LBN;1986;38875.04
Lebanon;LBN;1987;-55326.4
Lebanon;LBN;1988;-80791.2
Lebanon;LBN;1989;-1209.12
Lebanon;LBN;1990;-21434.4
Lebanon;LBN;1991;-64449.76
Lebanon;LBN;1992;-84235.36
Lebanon;LBN;1993;49757.12
Lebanon;LBN;1994;53860.8
Lebanon;LBN;1995;487055.5
Lebanon;LBN;1996;460125.12
Lebanon;LBN;1997;219546.89
Lebanon;LBN;1998;-1552546.6
Lebanon;LBN;1999;-866389.44
Lebanon;LBN;2000;-1006610.7
Lebanon;LBN;2001;-448620.16
Lebanon;LBN;2002;-48951.04
Lebanon;LBN;2003;-236254.72
Lebanon;LBN;2004;-108857.44
Lebanon;LBN;2005;-566674.25
Lebanon;LBN;2006;-299019.03
Lebanon;LBN;2007;-489803.53
Lebanon;LBN;2008;-549673.3
Lebanon;LBN;2009;-1000491.8
Lebanon;LBN;2010;-193092.81
Lebanon;LBN;2011;21800.8
Lebanon;LBN;2012;-82769.76
Lebanon;LBN;2013;-16561.28
Lebanon;LBN;2014;5276.16
Lebanon;LBN;2015;188476.16
Lebanon;LBN;2016;205037.44
Lebanon;LBN;2017;-36603.36
Lebanon;LBN;2018;-105743.05
Lebanon;LBN;2019;167481.44
Lebanon;LBN;2020;93102.24
Lebanon;LBN;2021;-16671.2
Lebanon;LBN;2022;4286.88
Lebanon;LBN;2023;36383.52
Lebanon;LBN;2024;71924.32
Lesotho;LSO;1850;94238.08
Lesotho;LSO;1851;106219.36
Lesotho;LSO;1852;115159.52
Lesotho;LSO;1853;122157.76
Lesotho;LSO;1854;127836.96
Lesotho;LSO;1855;132636.81
Lesotho;LSO;1856;136740.48
Lesotho;LSO;1857;140331.2
Lesotho;LSO;1858;143518.88
Lesotho;LSO;1859;146303.52
Lesotho;LSO;1860;152056
Lesotho;LSO;1861;157075.69
Lesotho;LSO;1862;161216
Lesotho;LSO;1863;164696.8
Lesotho;LSO;1864;167701.28
Lesotho;LSO;1865;170339.36
Lesotho;LSO;1866;172647.69
Lesotho;LSO;1867;174699.53
Lesotho;LSO;1868;176531.52
Lesotho;LSO;1869;178180.31
Lesotho;LSO;1870;191847.03
Lesotho;LSO;1871;202692.47
Lesotho;LSO;1872;211119.69
Lesotho;LSO;1873;217861.44
Lesotho;LSO;1874;223430.72
Lesotho;LSO;1875;228193.92
Lesotho;LSO;1876;232334.23
Lesotho;LSO;1877;235998.25
Lesotho;LSO;1878;239222.55
Lesotho;LSO;1879;242080.47
Lesotho;LSO;1880;239808.8
Lesotho;LSO;1881;238709.6
Lesotho;LSO;1882;238343.19
Lesotho;LSO;1883;238343.19
Lesotho;LSO;1884;238563.03
Lesotho;LSO;1885;238856.17
Lesotho;LSO;1886;239222.55
Lesotho;LSO;1887;239552.31
Lesotho;LSO;1888;239918.72
Lesotho;LSO;1889;240248.47
Lesotho;LSO;1890;247173.44
Lesotho;LSO;1891;255564.02
Lesotho;LSO;1892;262379.06
Lesotho;LSO;1893;267765.12
Lesotho;LSO;1894;272198.56
Lesotho;LSO;1895;275972.47
Lesotho;LSO;1896;279196.8
Lesotho;LSO;1897;282018.1
Lesotho;LSO;1898;284509.62
Lesotho;LSO;1899;286781.28
Lesotho;LSO;1900;322541.94
Lesotho;LSO;1901;352000.47
Lesotho;LSO;1902;375010.38
Lesotho;LSO;1903;393440.34
Lesotho;LSO;1904;408719.22
Lesotho;LSO;1905;421726.38
Lesotho;LSO;1906;433011.53
Lesotho;LSO;1907;442867.7
Lesotho;LSO;1908;451588
Lesotho;LSO;1909;459392.3
Lesotho;LSO;1910;474158.25
Lesotho;LSO;1911;487202.1
Lesotho;LSO;1912;498267.34
Lesotho;LSO;1913;507867.06
Lesotho;LSO;1914;516220.97
Lesotho;LSO;1915;523512.28
Lesotho;LSO;1916;529997.56
Lesotho;LSO;1917;535750.06
Lesotho;LSO;1918;540916.3
Lesotho;LSO;1919;545569.6
Lesotho;LSO;1920;604047
Lesotho;LSO;1921;651312.7
Lesotho;LSO;1922;688099.2
Lesotho;LSO;1923;717777.56
Lesotho;LSO;1924;742363.06
Lesotho;LSO;1925;763467.7
Lesotho;LSO;1926;781860.94
Lesotho;LSO;1927;798019.25
Lesotho;LSO;1928;812235.5
Lesotho;LSO;1929;824766.4
Lesotho;LSO;1930;1117263.5
Lesotho;LSO;1931;1349341.4
Lesotho;LSO;1932;1528913.9
Lesotho;LSO;1933;1672762.5
Lesotho;LSO;1934;1791696
Lesotho;LSO;1935;1893152.2
Lesotho;LSO;1936;1980648.5
Lesotho;LSO;1937;2057665.9
Lesotho;LSO;1938;2125633
Lesotho;LSO;1939;2185686
Lesotho;LSO;1940;1886153.9
Lesotho;LSO;1941;1666607
Lesotho;LSO;1942;1504988
Lesotho;LSO;1943;1380741.8
Lesotho;LSO;1944;1280971
Lesotho;LSO;1945;1198054.8
Lesotho;LSO;1946;1127522.6
Lesotho;LSO;1947;1066663.6
Lesotho;LSO;1948;1013535.7
Lesotho;LSO;1949;966892.94
Lesotho;LSO;1950;1016650.06
Lesotho;LSO;1951;1063182.9
Lesotho;LSO;1952;1132505.8
Lesotho;LSO;1953;1179478.2
Lesotho;LSO;1954;1169182.4
Lesotho;LSO;1955;1261478.5
Lesotho;LSO;1956;1274522.4
Lesotho;LSO;1957;1314276.9
Lesotho;LSO;1958;1363117.9
Lesotho;LSO;1959;1374476.2
Lesotho;LSO;1960;1280274.9
Lesotho;LSO;1961;1154416.5
Lesotho;LSO;1962;1107663.8
Lesotho;LSO;1963;1174971.5
Lesotho;LSO;1964;1129940.9
Lesotho;LSO;1965;1343149.1
Lesotho;LSO;1966;1496744
Lesotho;LSO;1967;1787116
Lesotho;LSO;1968;1752454.5
Lesotho;LSO;1969;1896010.1
Lesotho;LSO;1970;1690936
Lesotho;LSO;1971;1573688
Lesotho;LSO;1972;1576032.9
Lesotho;LSO;1973;1536022.1
Lesotho;LSO;1974;2230166.8
Lesotho;LSO;1975;1633191.4
Lesotho;LSO;1976;371676.16
Lesotho;LSO;1977;421506.56
Lesotho;LSO;1978;1113489.6
Lesotho;LSO;1979;673992.8
Lesotho;LSO;1980;893869.44
Lesotho;LSO;1981;650433.3
Lesotho;LSO;1982;556891.4
Lesotho;LSO;1983;1170135
Lesotho;LSO;1984;1236929.8
Lesotho;LSO;1985;826708.3
Lesotho;LSO;1986;2345509.8
Lesotho;LSO;1987;2253946.2
Lesotho;LSO;1988;1264263.2
Lesotho;LSO;1989;1819359.1
Lesotho;LSO;1990;1436324.6
Lesotho;LSO;1991;1895863.5
Lesotho;LSO;1992;1548736.1
Lesotho;LSO;1993;1213187
Lesotho;LSO;1994;1071207.1
Lesotho;LSO;1995;1090333.1
Lesotho;LSO;1996;1226487.4
Lesotho;LSO;1997;1119132.2
Lesotho;LSO;1998;876978.44
Lesotho;LSO;1999;1080880
Lesotho;LSO;2000;929373.6
Lesotho;LSO;2001;56498.88
Lesotho;LSO;2002;3713720.2
Lesotho;LSO;2003;6148082.5
Lesotho;LSO;2004;4578424.5
Lesotho;LSO;2005;2404793
Lesotho;LSO;2006;6295045.5
Lesotho;LSO;2007;5308329.5
Lesotho;LSO;2008;3130814.8
Lesotho;LSO;2009;1698630.4
Lesotho;LSO;2010;691067.06
Lesotho;LSO;2011;-394026.56
Lesotho;LSO;2012;-1233962
Lesotho;LSO;2013;2950875.5
Lesotho;LSO;2014;261829.44
Lesotho;LSO;2015;7448179
Lesotho;LSO;2016;9552927
Lesotho;LSO;2017;9441762
Lesotho;LSO;2018;5984338
Lesotho;LSO;2019;6934596.5
Lesotho;LSO;2020;7218849.5
Lesotho;LSO;2021;7242848.5
Lesotho;LSO;2022;7189098
Lesotho;LSO;2023;7000218.5
Lesotho;LSO;2024;6718530.5
Liberia;LBR;1850;8187062
Liberia;LBR;1851;10299980
Liberia;LBR;1852;12120366
Liberia;LBR;1853;13109352
Liberia;LBR;1854;14304512
Liberia;LBR;1855;14436563
Liberia;LBR;1856;14954653
Liberia;LBR;1857;15653488
Liberia;LBR;1858;15641396
Liberia;LBR;1859;15464279
Liberia;LBR;1860;9308392
Liberia;LBR;1861;7324336
Liberia;LBR;1862;5697703.5
Liberia;LBR;1863;4869639
Liberia;LBR;1864;4029044.2
Liberia;LBR;1865;4042857.5
Liberia;LBR;1866;3987787.5
Liberia;LBR;1867;3597608.2
Liberia;LBR;1868;3092782.5
Liberia;LBR;1869;3481093
Liberia;LBR;1870;3338856.8
Liberia;LBR;1871;3077064
Liberia;LBR;1872;3080727.8
Liberia;LBR;1873;2824394.5
Liberia;LBR;1874;2367457
Liberia;LBR;1875;2607925.2
Liberia;LBR;1876;2368849.2
Liberia;LBR;1877;2996016.2
Liberia;LBR;1878;2637347.2
Liberia;LBR;1879;2572201.2
Liberia;LBR;1880;3393010.5
Liberia;LBR;1881;2898480.5
Liberia;LBR;1882;2699672
Liberia;LBR;1883;2366028
Liberia;LBR;1884;2616828.8
Liberia;LBR;1885;2891812
Liberia;LBR;1886;2615363.2
Liberia;LBR;1887;2374894.8
Liberia;LBR;1888;2869938
Liberia;LBR;1889;2857553.8
Liberia;LBR;1890;2415748.5
Liberia;LBR;1891;2305865
Liberia;LBR;1892;3062334.5
Liberia;LBR;1893;3096299.8
Liberia;LBR;1894;2854292.8
Liberia;LBR;1895;3075891.2
Liberia;LBR;1896;2986123.2
Liberia;LBR;1897;2572934.2
Liberia;LBR;1898;2765917
Liberia;LBR;1899;2448980.8
Liberia;LBR;1900;3572619.8
Liberia;LBR;1901;4284865
Liberia;LBR;1902;4028165
Liberia;LBR;1903;5107579.5
Liberia;LBR;1904;6236824.5
Liberia;LBR;1905;5662272.5
Liberia;LBR;1906;4535702.5
Liberia;LBR;1907;5139786
Liberia;LBR;1908;5171516
Liberia;LBR;1909;5229187.5
Liberia;LBR;1910;5472953.5
Liberia;LBR;1911;5891455.5
Liberia;LBR;1912;5579722.5
Liberia;LBR;1913;5658498.5
Liberia;LBR;1914;5344493.5
Liberia;LBR;1915;5716279.5
Liberia;LBR;1916;5313972.5
Liberia;LBR;1917;5834737
Liberia;LBR;1918;5775013.5
Liberia;LBR;1919;4869163
Liberia;LBR;1920;6218467.5
Liberia;LBR;1921;7831250.5
Liberia;LBR;1922;9110536
Liberia;LBR;1923;8548148
Liberia;LBR;1924;9151243
Liberia;LBR;1925;10089044
Liberia;LBR;1926;10043427
Liberia;LBR;1927;9726748
Liberia;LBR;1928;10039250
Liberia;LBR;1929;9444436
Liberia;LBR;1930;8423720
Liberia;LBR;1931;11831788
Liberia;LBR;1932;9306853
Liberia;LBR;1933;10596984
Liberia;LBR;1934;11172379
Liberia;LBR;1935;9505955
Liberia;LBR;1936;10232306
Liberia;LBR;1937;11235180
Liberia;LBR;1938;10582658
Liberia;LBR;1939;9890199
Liberia;LBR;1940;17759336
Liberia;LBR;1941;31046794
Liberia;LBR;1942;36317240
Liberia;LBR;1943;37641628
Liberia;LBR;1944;39364000
Liberia;LBR;1945;42734880
Liberia;LBR;1946;40544320
Liberia;LBR;1947;40266444
Liberia;LBR;1948;40251348
Liberia;LBR;1949;41905132
Liberia;LBR;1950;31074458
Liberia;LBR;1951;23488108
Liberia;LBR;1952;17516156
Liberia;LBR;1953;15441306
Liberia;LBR;1954;13378400
Liberia;LBR;1955;11708056
Liberia;LBR;1956;11539658
Liberia;LBR;1957;10137262
Liberia;LBR;1958;9087563
Liberia;LBR;1959;7318876.5
Liberia;LBR;1960;6499643
Liberia;LBR;1961;5316317.5
Liberia;LBR;1962;4604256
Liberia;LBR;1963;3611531.5
Liberia;LBR;1964;3222194.8
Liberia;LBR;1965;2801567.8
Liberia;LBR;1966;2903610
Liberia;LBR;1967;2696374.2
Liberia;LBR;1968;2744262.8
Liberia;LBR;1969;2588249.5
Liberia;LBR;1970;2774820.5
Liberia;LBR;1971;2821060.2
Liberia;LBR;1972;3757505.2
Liberia;LBR;1973;4491954
Liberia;LBR;1974;4411382.5
Liberia;LBR;1975;4329492.5
Liberia;LBR;1976;5577560.5
Liberia;LBR;1977;5245932
Liberia;LBR;1978;5344567
Liberia;LBR;1979;5114907.5
Liberia;LBR;1980;5326613.5
Liberia;LBR;1981;5927729.5
Liberia;LBR;1982;5873905
Liberia;LBR;1983;5574483
Liberia;LBR;1984;6515434.5
Liberia;LBR;1985;7898374.5
Liberia;LBR;1986;7594775.5
Liberia;LBR;1987;8066662.5
Liberia;LBR;1988;7378050
Liberia;LBR;1989;4185094.2
Liberia;LBR;1990;6235358.5
Liberia;LBR;1991;7433633.5
Liberia;LBR;1992;9820803
Liberia;LBR;1993;9160183
Liberia;LBR;1994;10706941
Liberia;LBR;1995;10691186
Liberia;LBR;1996;11683946
Liberia;LBR;1997;14389041
Liberia;LBR;1998;17130190
Liberia;LBR;1999;22601420
Liberia;LBR;2000;21324846
Liberia;LBR;2001;20366710
Liberia;LBR;2002;20922136
Liberia;LBR;2003;24298218
Liberia;LBR;2004;25228436
Liberia;LBR;2005;24149240
Liberia;LBR;2006;23041760
Liberia;LBR;2007;24285504
Liberia;LBR;2008;23712382
Liberia;LBR;2009;28630862
Liberia;LBR;2010;28804536
Liberia;LBR;2011;30825488
Liberia;LBR;2012;31164410
Liberia;LBR;2013;31382818
Liberia;LBR;2014;31802494
Liberia;LBR;2015;28155018
Liberia;LBR;2016;28528820
Liberia;LBR;2017;30159632
Liberia;LBR;2018;26692422
Liberia;LBR;2019;24283454
Liberia;LBR;2020;23822156
Liberia;LBR;2021;22240188
Liberia;LBR;2022;23264312
Liberia;LBR;2023;23953804
Liberia;LBR;2024;24256998
Libya;LBY;1850;51039.52
Libya;LBY;1851;51112.8
Libya;LBY;1852;50343.36
Libya;LBY;1853;49317.44
Libya;LBY;1854;48181.6
Libya;LBY;1855;47082.4
Libya;LBY;1856;46019.84
Libya;LBY;1857;45067.2
Libya;LBY;1858;44187.84
Libya;LBY;1859;43345.12
Libya;LBY;1860;40597.12
Libya;LBY;1861;39827.68
Libya;LBY;1862;39754.4
Libya;LBY;1863;39900.96
Libya;LBY;1864;40157.44
Libya;LBY;1865;40450.56
Libya;LBY;1866;40670.4
Libya;LBY;1867;40890.24
Libya;LBY;1868;41110.08
Libya;LBY;1869;41293.28
Libya;LBY;1870;49683.84
Libya;LBY;1871;54337.12
Libya;LBY;1872;57341.6
Libya;LBY;1873;59430.08
Libya;LBY;1874;61005.6
Libya;LBY;1875;62251.36
Libya;LBY;1876;63277.28
Libya;LBY;1877;64156.64
Libya;LBY;1878;64926.08
Libya;LBY;1879;65585.6
Libya;LBY;1880;149674.39
Libya;LBY;1881;193898.88
Libya;LBY;1882;221122.4
Libya;LBY;1883;239479.05
Libya;LBY;1884;252816
Libya;LBY;1885;263075.22
Libya;LBY;1886;271319.22
Libya;LBY;1887;278244.16
Libya;LBY;1888;284143.22
Libya;LBY;1889;289309.44
Libya;LBY;1890;489217.3
Libya;LBY;1891;594007.7
Libya;LBY;1892;658420.8
Libya;LBY;1893;701802.56
